datetime,count
2011-04-21 07:00:00,326.77664
2011-04-21 08:00:00,539.3388
2011-04-21 09:00:00,270.74893
2011-04-21 10:00:00,165.37099
2011-04-21 11:00:00,187.3235
2011-04-21 12:00:00,244.18301
2011-04-21 13:00:00,247.17876
2011-04-21 14:00:00,217.5025
2011-04-21 15:00:00,214.03313
2011-04-21 16:00:00,318.9767
2011-04-21 17:00:00,616.1419
2011-04-21 18:00:00,578.3208
2011-04-21 19:00:00,391.77606
2011-04-21 20:00:00,299.9561
2011-04-21 21:00:00,190.23189
2011-04-21 22:00:00,165.67609
2011-04-21 23:00:00,116.55305
2011-04-22 00:00:00,33.95257
2011-04-22 01:00:00,20.404263
2011-04-22 02:00:00,10.204965
2011-04-22 03:00:00,7.5094004
2011-04-22 04:00:00,4.9448323
2011-04-22 05:00:00,20.208736
2011-04-22 06:00:00,75.494194
2011-04-22 07:00:00,223.55087
2011-04-22 08:00:00,472.93173
2011-04-22 09:00:00,157.34106
2011-04-22 10:00:00,107.446724
2011-04-22 11:00:00,85.32606
2011-04-22 12:00:00,90.28663
2011-04-22 13:00:00,54.43918
2011-04-22 14:00:00,23.257605
2011-04-22 15:00:00,52.980423
2011-04-22 16:00:00,94.60813
2011-04-22 17:00:00,96.72364
2011-04-22 18:00:00,85.4365
2011-04-22 19:00:00,66.23831
2011-04-22 20:00:00,46.35975
2011-04-22 21:00:00,54.56958
2011-04-22 22:00:00,42.67497
2011-04-22 23:00:00,52.096092
2011-04-23 00:00:00,30.417562
2011-04-23 01:00:00,24.940247
2011-04-23 02:00:00,21.283861
2011-04-23 03:00:00,10.00718
2011-04-23 04:00:00,1.4016962
2011-04-23 05:00:00,1.8770394
2011-04-23 06:00:00,11.548238
2011-04-23 07:00:00,19.635975
2011-04-23 08:00:00,33.36818
2011-04-23 09:00:00,58.766342
2011-04-23 10:00:00,145.13971
2011-04-23 11:00:00,170.9072
2011-04-23 12:00:00,202.34813
2011-04-23 13:00:00,208.6717
2011-04-23 14:00:00,313.0933
2011-04-23 15:00:00,371.28403
2011-04-23 16:00:00,348.30878
2011-04-23 17:00:00,326.8506
2011-04-23 18:00:00,264.42102
2011-04-23 19:00:00,184.81453
2011-04-23 20:00:00,130.71977
2011-04-23 21:00:00,126.86893
2011-04-23 22:00:00,144.75278
2011-04-23 23:00:00,99.629166
2011-04-24 00:00:00,86.37766
2011-04-24 01:00:00,63.03817
2011-04-24 02:00:00,44.66868
2011-04-24 03:00:00,24.305008
2011-04-24 04:00:00,8.512278
2011-04-24 05:00:00,9.218164
2011-04-24 06:00:00,11.378125
2011-04-24 07:00:00,26.745964
2011-04-24 08:00:00,72.2484
2011-04-24 09:00:00,155.48729
2011-04-24 10:00:00,303.3143
2011-04-24 11:00:00,449.8188
2011-04-24 12:00:00,495.2887
2011-04-24 13:00:00,539.96783
2011-04-24 14:00:00,555.2096
2011-04-24 15:00:00,529.24365
2011-04-24 16:00:00,514.053
2011-04-24 17:00:00,451.00525
2011-04-24 18:00:00,345.29346
2011-04-24 19:00:00,154.52086
2011-04-24 20:00:00,117.03733
2011-04-24 21:00:00,78.12953
2011-04-24 22:00:00,49.115192
2011-04-24 23:00:00,47.85511
2011-04-25 00:00:00,10.804846
2011-04-25 01:00:00,7.249266
2011-04-25 02:00:00,4.425433
2011-04-25 03:00:00,1.560267
2011-04-25 04:00:00,0.6134254
2011-04-25 05:00:00,10.516204
2011-04-25 06:00:00,62.473927
2011-04-25 07:00:00,201.8046
2011-04-25 08:00:00,436.83298
2011-04-25 09:00:00,210.52194
2011-04-25 10:00:00,114.98661
2011-04-25 11:00:00,130.28941
2011-04-25 12:00:00,145.83536
2011-04-25 13:00:00,159.62965
2011-04-25 14:00:00,151.45314
2011-04-25 15:00:00,160.76128
2011-04-25 16:00:00,227.80573
2011-04-25 17:00:00,477.45105
2011-04-25 18:00:00,453.86188
2011-04-25 19:00:00,310.5272
2011-04-25 20:00:00,216.77405
2011-04-25 21:00:00,156.33344
2011-04-25 22:00:00,101.83173
2011-04-25 23:00:00,50.93291
2011-04-26 00:00:00,28.381802
2011-04-26 01:00:00,9.790436
2011-04-26 02:00:00,4.5266
2011-04-26 03:00:00,1.8594973
2011-04-26 04:00:00,3.2680871
2011-04-26 05:00:00,13.01231
2011-04-26 06:00:00,81.90297
2011-04-26 07:00:00,245.80876
2011-04-26 08:00:00,382.5847
2011-04-26 09:00:00,220.83244
2011-04-26 10:00:00,122.944725
2011-04-26 11:00:00,137.02092
2011-04-26 12:00:00,150.22348
2011-04-26 13:00:00,141.68793
2011-04-26 14:00:00,144.58626
2011-04-26 15:00:00,153.47495
2011-04-26 16:00:00,235.3819
2011-04-26 17:00:00,471.25037
2011-04-26 18:00:00,443.24585
2011-04-26 19:00:00,298.04712
2011-04-26 20:00:00,225.97842
2011-04-26 21:00:00,148.02281
2011-04-26 22:00:00,100.86857
2011-04-26 23:00:00,55.398125
2011-04-27 00:00:00,28.932573
2011-04-27 01:00:00,10.847987
2011-04-27 02:00:00,6.6037927
2011-04-27 03:00:00,3.0238082
2011-04-27 04:00:00,2.8657053
2011-04-27 05:00:00,13.11601
2011-04-27 06:00:00,80.7236
2011-04-27 07:00:00,255.46458
2011-04-27 08:00:00,384.86505
2011-04-27 09:00:00,165.62567
2011-04-27 10:00:00,101.55484
2011-04-27 11:00:00,110.939026
2011-04-27 12:00:00,148.0677
2011-04-27 13:00:00,114.53519
2011-04-27 14:00:00,147.9808
2011-04-27 15:00:00,163.19936
2011-04-27 16:00:00,237.23604
2011-04-27 17:00:00,286.24335
2011-04-27 18:00:00,279.29645
2011-04-27 19:00:00,278.42764
2011-04-27 20:00:00,171.06825
2011-04-27 21:00:00,146.14587
2011-04-27 22:00:00,97.104706
2011-04-27 23:00:00,55.60582
2011-04-28 00:00:00,31.752352
2011-04-28 01:00:00,8.67334
2011-04-28 02:00:00,5.3939314
2011-04-28 03:00:00,3.6108909
2011-04-28 04:00:00,3.9427152
2011-04-28 05:00:00,16.615452
2011-04-28 06:00:00,92.84594
2011-04-28 07:00:00,257.97855
2011-04-28 08:00:00,441.9219
2011-04-28 09:00:00,116.39158
2011-04-28 10:00:00,88.30125
2011-04-28 11:00:00,87.21003
2011-04-28 12:00:00,125.80256
2011-04-28 13:00:00,89.53896
2011-04-28 14:00:00,96.03145
2011-04-28 15:00:00,160.01117
2011-04-28 16:00:00,194.08374
2011-04-28 17:00:00,577.198
2011-04-28 18:00:00,572.8195
2011-04-28 19:00:00,461.65057
2011-04-28 20:00:00,324.0604
2011-04-28 21:00:00,248.6931
2011-04-28 22:00:00,188.35602
2011-04-28 23:00:00,122.4462
2011-04-29 00:00:00,55.81323
2011-04-29 01:00:00,33.964058
2011-04-29 02:00:00,14.679085
2011-04-29 03:00:00,9.095531
2011-04-29 04:00:00,8.520511
2011-04-29 05:00:00,30.31549
2011-04-29 06:00:00,103.7355
2011-04-29 07:00:00,344.99973
2011-04-29 08:00:00,540.11804
2011-04-29 09:00:00,338.37933
2011-04-29 10:00:00,211.83699
2011-04-29 11:00:00,289.88705
2011-04-29 12:00:00,329.81024
2011-04-29 13:00:00,327.52805
2011-04-29 14:00:00,289.70908
2011-04-29 15:00:00,279.79312
2011-04-29 16:00:00,338.57156
2011-04-29 17:00:00,502.2362
2011-04-29 18:00:00,398.64453
2011-04-29 19:00:00,241.40143
2011-04-29 20:00:00,221.55905
2011-04-29 21:00:00,158.307
2011-04-29 22:00:00,157.43614
2011-04-29 23:00:00,111.79607
2011-04-30 00:00:00,72.32157
2011-04-30 01:00:00,64.72745
2011-04-30 02:00:00,40.063362
2011-04-30 03:00:00,20.645111
2011-04-30 04:00:00,8.067886
2011-04-30 05:00:00,7.9345965
2011-04-30 06:00:00,19.277334
2011-04-30 07:00:00,50.731014
2011-04-30 08:00:00,117.247986
2011-04-30 09:00:00,203.72635
2011-04-30 10:00:00,321.33255
2011-04-30 11:00:00,425.72418
2011-04-30 12:00:00,499.6025
2011-04-30 13:00:00,554.49835
2011-04-30 14:00:00,567.9936
2011-04-30 15:00:00,580.9766
2011-04-30 16:00:00,559.98517
2011-04-30 17:00:00,478.79825
2011-04-30 18:00:00,417.20013
2011-04-30 19:00:00,339.70477
2011-04-30 20:00:00,159.13817
2011-04-30 21:00:00,147.41408
2011-04-30 22:00:00,131.59921
2011-04-30 23:00:00,105.91281
2011-05-20 00:00:00,50.34434
2011-05-20 01:00:00,24.850874
2011-05-20 02:00:00,12.454297
2011-05-20 03:00:00,7.5496545
2011-05-20 04:00:00,8.740127
2011-05-20 05:00:00,31.575191
2011-05-20 06:00:00,132.30302
2011-05-20 07:00:00,377.25958
2011-05-20 08:00:00,605.05
2011-05-20 09:00:00,293.99222
2011-05-20 10:00:00,202.19896
2011-05-20 11:00:00,235.42581
2011-05-20 12:00:00,304.84818
2011-05-20 13:00:00,257.37866
2011-05-20 14:00:00,276.13742
2011-05-20 15:00:00,297.28278
2011-05-20 16:00:00,415.70135
2011-05-20 17:00:00,574.66693
2011-05-20 18:00:00,555.1429
2011-05-20 19:00:00,371.39847
2011-05-20 20:00:00,285.18323
2011-05-20 21:00:00,236.18913
2011-05-20 22:00:00,203.39235
2011-05-20 23:00:00,163.68063
2011-05-21 00:00:00,135.71745
2011-05-21 01:00:00,85.602974
2011-05-21 02:00:00,64.70636
2011-05-21 03:00:00,27.740656
2011-05-21 04:00:00,8.866231
2011-05-21 05:00:00,11.006729
2011-05-21 06:00:00,31.06538
2011-05-21 07:00:00,85.97908
2011-05-21 08:00:00,160.07724
2011-05-21 09:00:00,289.62338
2011-05-21 10:00:00,443.73624
2011-05-21 11:00:00,555.899
2011-05-21 12:00:00,587.00806
2011-05-21 13:00:00,669.13416
2011-05-21 14:00:00,663.0382
2011-05-21 15:00:00,583.90265
2011-05-21 16:00:00,591.08203
2011-05-21 17:00:00,585.8253
2011-05-21 18:00:00,519.0172
2011-05-21 19:00:00,421.65677
2011-05-21 20:00:00,313.55365
2011-05-21 21:00:00,298.33844
2011-05-21 22:00:00,238.759
2011-05-21 23:00:00,185.0275
2011-05-22 00:00:00,119.47873
2011-05-22 01:00:00,71.84874
2011-05-22 02:00:00,55.67575
2011-05-22 03:00:00,23.90009
2011-05-22 04:00:00,8.581324
2011-05-22 05:00:00,8.854957
2011-05-22 06:00:00,17.869427
2011-05-22 07:00:00,47.598442
2011-05-22 08:00:00,133.98369
2011-05-22 09:00:00,249.62009
2011-05-22 10:00:00,389.32043
2011-05-22 11:00:00,510.8638
2011-05-22 12:00:00,526.512
2011-05-22 13:00:00,581.39026
2011-05-22 14:00:00,394.42624
2011-05-22 15:00:00,515.42505
2011-05-22 16:00:00,472.05182
2011-05-22 17:00:00,488.9513
2011-05-22 18:00:00,431.03632
2011-05-22 19:00:00,359.55844
2011-05-22 20:00:00,277.63434
2011-05-22 21:00:00,208.80165
2011-05-22 22:00:00,134.66982
2011-05-22 23:00:00,90.49675
2011-05-23 00:00:00,29.032297
2011-05-23 01:00:00,15.747773
2011-05-23 02:00:00,7.8398633
2011-05-23 03:00:00,5.230616
2011-05-23 04:00:00,4.3009896
2011-05-23 05:00:00,20.3511
2011-05-23 06:00:00,79.08233
2011-05-23 07:00:00,290.03183
2011-05-23 08:00:00,416.14398
2011-05-23 09:00:00,229.87105
2011-05-23 10:00:00,139.04837
2011-05-23 11:00:00,150.38878
2011-05-23 12:00:00,189.83362
2011-05-23 13:00:00,207.92867
2011-05-23 14:00:00,205.22896
2011-05-23 15:00:00,214.44392
2011-05-23 16:00:00,348.49615
2011-05-23 17:00:00,594.06036
2011-05-23 18:00:00,565.65125
2011-05-23 19:00:00,422.019
2011-05-23 20:00:00,241.75804
2011-05-23 21:00:00,183.01674
2011-05-23 22:00:00,117.41442
2011-05-23 23:00:00,69.41497
2011-05-24 00:00:00,22.734425
2011-05-24 01:00:00,13.349488
2011-05-24 02:00:00,9.45661
2011-05-24 03:00:00,4.272805
2011-05-24 04:00:00,6.2802587
2011-05-24 05:00:00,15.08049
2011-05-24 06:00:00,102.59354
2011-05-24 07:00:00,228.4128
2011-05-24 08:00:00,319.9643
2011-05-24 09:00:00,304.33777
2011-05-24 10:00:00,145.44934
2011-05-24 11:00:00,186.7168
2011-05-24 12:00:00,194.92592
2011-05-24 13:00:00,222.39543
2011-05-24 14:00:00,175.54785
2011-05-24 15:00:00,185.55508
2011-05-24 16:00:00,334.2394
2011-05-24 17:00:00,679.4585
2011-05-24 18:00:00,675.0939
2011-05-24 19:00:00,454.0519
2011-05-24 20:00:00,309.94443
2011-05-24 21:00:00,225.40363
2011-05-24 22:00:00,104.10512
2011-05-24 23:00:00,95.72001
2011-05-25 00:00:00,33.79212
2011-05-25 01:00:00,17.144812
2011-05-25 02:00:00,7.5473228
2011-05-25 03:00:00,4.036007
2011-05-25 04:00:00,4.012844
2011-05-25 05:00:00,30.11242
2011-05-25 06:00:00,121.6933
2011-05-25 07:00:00,419.19943
2011-05-25 08:00:00,644.5169
2011-05-25 09:00:00,324.71445
2011-05-25 10:00:00,214.43073
2011-05-25 11:00:00,240.42708
2011-05-25 12:00:00,301.89575
2011-05-25 13:00:00,276.99615
2011-05-25 14:00:00,236.69055
2011-05-25 15:00:00,248.92323
2011-05-25 16:00:00,394.73325
2011-05-25 17:00:00,764.5216
2011-05-25 18:00:00,709.59503
2011-05-25 19:00:00,567.39514
2011-05-25 20:00:00,432.35263
2011-05-25 21:00:00,302.9561
2011-05-25 22:00:00,229.71625
2011-05-25 23:00:00,151.92891
2011-05-26 00:00:00,70.86707
2011-05-26 01:00:00,34.379936
2011-05-26 02:00:00,16.22769
2011-05-26 03:00:00,7.638663
2011-05-26 04:00:00,7.7757053
2011-05-26 05:00:00,28.188313
2011-05-26 06:00:00,108.76659
2011-05-26 07:00:00,319.9624
2011-05-26 08:00:00,631.87006
2011-05-26 09:00:00,330.43695
2011-05-26 10:00:00,189.0788
2011-05-26 11:00:00,223.12218
2011-05-26 12:00:00,238.54015
2011-05-26 13:00:00,254.61157
2011-05-26 14:00:00,224.19812
2011-05-26 15:00:00,241.55856
2011-05-26 16:00:00,362.1559
2011-05-26 17:00:00,704.0246
2011-05-26 18:00:00,643.44366
2011-05-26 19:00:00,510.6483
2011-05-26 20:00:00,423.72842
2011-05-26 21:00:00,313.51407
2011-05-26 22:00:00,264.20242
2011-05-26 23:00:00,177.26843
2011-05-27 00:00:00,92.77802
2011-05-27 01:00:00,52.022114
2011-05-27 02:00:00,32.12557
2011-05-27 03:00:00,16.417557
2011-05-27 04:00:00,14.06241
2011-05-27 05:00:00,42.232796
2011-05-27 06:00:00,147.4271
2011-05-27 07:00:00,424.87735
2011-05-27 08:00:00,553.5205
2011-05-27 09:00:00,317.94296
2011-05-27 10:00:00,232.63695
2011-05-27 11:00:00,245.07498
2011-05-27 12:00:00,320.3273
2011-05-27 13:00:00,318.89746
2011-05-27 14:00:00,275.46732
2011-05-27 15:00:00,303.07767
2011-05-27 16:00:00,436.2365
2011-05-27 17:00:00,624.08887
2011-05-27 18:00:00,625.7176
2011-05-27 19:00:00,291.05295
2011-05-27 20:00:00,281.33035
2011-05-27 21:00:00,208.62482
2011-05-27 22:00:00,223.52802
2011-05-27 23:00:00,160.85689
2011-05-28 00:00:00,138.91106
2011-05-28 01:00:00,93.193085
2011-05-28 02:00:00,59.04455
2011-05-28 03:00:00,32.25036
2011-05-28 04:00:00,14.788323
2011-05-28 05:00:00,17.116838
2011-05-28 06:00:00,40.927704
2011-05-28 07:00:00,72.655426
2011-05-28 08:00:00,174.57304
2011-05-28 09:00:00,294.92368
2011-05-28 10:00:00,417.47113
2011-05-28 11:00:00,496.89365
2011-05-28 12:00:00,536.56537
2011-05-28 13:00:00,527.8285
2011-05-28 14:00:00,488.2752
2011-05-28 15:00:00,529.06195
2011-05-28 16:00:00,501.9189
2011-05-28 17:00:00,519.5514
2011-05-28 18:00:00,458.48956
2011-05-28 19:00:00,415.9121
2011-05-28 20:00:00,336.13577
2011-05-28 21:00:00,285.4518
2011-05-28 22:00:00,257.79218
2011-05-28 23:00:00,182.93875
2011-05-29 00:00:00,133.20105
2011-05-29 01:00:00,95.57566
2011-05-29 02:00:00,78.62949
2011-05-29 03:00:00,39.597893
2011-05-29 04:00:00,15.327219
2011-05-29 05:00:00,15.452408
2011-05-29 06:00:00,24.95443
2011-05-29 07:00:00,43.148655
2011-05-29 08:00:00,103.23563
2011-05-29 09:00:00,125.61806
2011-05-29 10:00:00,306.58417
2011-05-29 11:00:00,361.4514
2011-05-29 12:00:00,441.30994
2011-05-29 13:00:00,467.80124
2011-05-29 14:00:00,412.45023
2011-05-29 15:00:00,416.8354
2011-05-29 16:00:00,417.46838
2011-05-29 17:00:00,422.22723
2011-05-29 18:00:00,408.3171
2011-05-29 19:00:00,342.07834
2011-05-29 20:00:00,260.1433
2011-05-29 21:00:00,201.85353
2011-05-29 22:00:00,148.76666
2011-05-29 23:00:00,118.8036
2011-05-30 00:00:00,81.6682
2011-05-30 01:00:00,66.01976
2011-05-30 02:00:00,51.3478
2011-05-30 03:00:00,23.96935
2011-05-30 04:00:00,12.039424
2011-05-30 05:00:00,19.04256
2011-05-30 06:00:00,50.498066
2011-05-30 07:00:00,111.67822
2011-05-30 08:00:00,204.48123
2011-05-30 09:00:00,250.75014
2011-05-30 10:00:00,285.17203
2011-05-30 11:00:00,378.6163
2011-05-30 12:00:00,384.0533
2011-05-30 13:00:00,405.62662
2011-05-30 14:00:00,376.5868
2011-05-30 15:00:00,362.10995
2011-05-30 16:00:00,382.66165
2011-05-30 17:00:00,444.58414
2011-05-30 18:00:00,431.78378
2011-05-30 19:00:00,258.16196
2011-05-30 20:00:00,299.95642
2011-05-30 21:00:00,242.50034
2011-05-30 22:00:00,176.54543
2011-05-30 23:00:00,120.51502
2011-05-31 00:00:00,53.33313
2011-05-31 01:00:00,31.146795
2011-05-31 02:00:00,11.658787
2011-05-31 03:00:00,6.8855824
2011-05-31 04:00:00,10.701938
2011-05-31 05:00:00,33.86589
2011-05-31 06:00:00,147.80037
2011-05-31 07:00:00,406.02887
2011-05-31 08:00:00,576.0428
2011-05-31 09:00:00,271.33066
2011-05-31 10:00:00,156.47049
2011-05-31 11:00:00,172.66231
2011-05-31 12:00:00,189.17924
2011-05-31 13:00:00,180.00497
2011-05-31 14:00:00,188.63858
2011-05-31 15:00:00,192.7639
2011-05-31 16:00:00,303.0896
2011-05-31 17:00:00,663.44525
2011-05-31 18:00:00,669.7778
2011-05-31 19:00:00,510.51627
2011-05-31 20:00:00,367.61142
2011-05-31 21:00:00,299.5132
2011-05-31 22:00:00,209.8391
2011-05-31 23:00:00,146.46016
2011-06-20 00:00:00,34.901474
2011-06-20 01:00:00,18.011513
2011-06-20 02:00:00,8.687158
2011-06-20 03:00:00,2.2805953
2011-06-20 04:00:00,4.7646875
2011-06-20 05:00:00,28.639864
2011-06-20 06:00:00,101.501945
2011-06-20 07:00:00,210.34518
2011-06-20 08:00:00,311.93048
2011-06-20 09:00:00,299.06775
2011-06-20 10:00:00,164.4542
2011-06-20 11:00:00,158.7658
2011-06-20 12:00:00,225.14417
2011-06-20 13:00:00,208.89737
2011-06-20 14:00:00,198.72754
2011-06-20 15:00:00,214.32332
2011-06-20 16:00:00,319.58176
2011-06-20 17:00:00,631.1368
2011-06-20 18:00:00,670.1387
2011-06-20 19:00:00,488.50903
2011-06-20 20:00:00,345.9342
2011-06-20 21:00:00,247.63954
2011-06-20 22:00:00,168.70451
2011-06-20 23:00:00,91.11278
2011-06-21 00:00:00,35.42796
2011-06-21 01:00:00,12.403465
2011-06-21 02:00:00,6.1120954
2011-06-21 03:00:00,4.0867286
2011-06-21 04:00:00,6.037083
2011-06-21 05:00:00,27.721233
2011-06-21 06:00:00,134.82352
2011-06-21 07:00:00,359.27185
2011-06-21 08:00:00,601.34314
2011-06-21 09:00:00,299.20074
2011-06-21 10:00:00,151.73607
2011-06-21 11:00:00,157.5059
2011-06-21 12:00:00,217.99371
2011-06-21 13:00:00,205.43066
2011-06-21 14:00:00,200.90804
2011-06-21 15:00:00,219.68906
2011-06-21 16:00:00,327.88733
2011-06-21 17:00:00,713.16895
2011-06-21 18:00:00,719.3278
2011-06-21 19:00:00,496.767
2011-06-21 20:00:00,287.6507
2011-06-21 21:00:00,268.76752
2011-06-21 22:00:00,196.96648
2011-06-21 23:00:00,117.34434
2011-06-22 00:00:00,41.668114
2011-06-22 01:00:00,17.213919
2011-06-22 02:00:00,6.5297623
2011-06-22 03:00:00,5.666686
2011-06-22 04:00:00,4.8236475
2011-06-22 05:00:00,27.97247
2011-06-22 06:00:00,145.59155
2011-06-22 07:00:00,381.7312
2011-06-22 08:00:00,564.2455
2011-06-22 09:00:00,260.9055
2011-06-22 10:00:00,144.73865
2011-06-22 11:00:00,157.73114
2011-06-22 12:00:00,185.88548
2011-06-22 13:00:00,159.94011
2011-06-22 14:00:00,174.29385
2011-06-22 15:00:00,174.82155
2011-06-22 16:00:00,284.63483
2011-06-22 17:00:00,682.66815
2011-06-22 18:00:00,652.1181
2011-06-22 19:00:00,437.12036
2011-06-22 20:00:00,339.18726
2011-06-22 21:00:00,242.07547
2011-06-22 22:00:00,163.04955
2011-06-22 23:00:00,98.90454
2011-06-23 00:00:00,49.284767
2011-06-23 01:00:00,20.562815
2011-06-23 02:00:00,9.858168
2011-06-23 03:00:00,3.7212117
2011-06-23 04:00:00,4.782027
2011-06-23 05:00:00,31.483633
2011-06-23 06:00:00,149.1056
2011-06-23 07:00:00,349.46954
2011-06-23 08:00:00,520.74585
2011-06-23 09:00:00,228.16364
2011-06-23 10:00:00,144.14049
2011-06-23 11:00:00,132.09814
2011-06-23 12:00:00,185.35196
2011-06-23 13:00:00,183.0596
2011-06-23 14:00:00,169.57156
2011-06-23 15:00:00,190.00781
2011-06-23 16:00:00,314.7537
2011-06-23 17:00:00,552.06476
2011-06-23 18:00:00,581.6277
2011-06-23 19:00:00,455.4482
2011-06-23 20:00:00,352.76953
2011-06-23 21:00:00,269.31833
2011-06-23 22:00:00,172.01297
2011-06-23 23:00:00,139.01546
2011-06-24 00:00:00,65.57573
2011-06-24 01:00:00,32.59986
2011-06-24 02:00:00,14.819385
2011-06-24 03:00:00,7.6512613
2011-06-24 04:00:00,6.2643275
2011-06-24 05:00:00,31.929401
2011-06-24 06:00:00,127.6708
2011-06-24 07:00:00,339.85666
2011-06-24 08:00:00,547.6366
2011-06-24 09:00:00,254.83104
2011-06-24 10:00:00,172.91025
2011-06-24 11:00:00,239.8435
2011-06-24 12:00:00,293.40622
2011-06-24 13:00:00,326.9385
2011-06-24 14:00:00,264.7668
2011-06-24 15:00:00,323.72244
2011-06-24 16:00:00,440.1081
2011-06-24 17:00:00,759.59
2011-06-24 18:00:00,687.09796
2011-06-24 19:00:00,467.5761
2011-06-24 20:00:00,347.97464
2011-06-24 21:00:00,265.90775
2011-06-24 22:00:00,221.37332
2011-06-24 23:00:00,174.4076
2011-06-25 00:00:00,143.92682
2011-06-25 01:00:00,96.9772
2011-06-25 02:00:00,74.21083
2011-06-25 03:00:00,35.262516
2011-06-25 04:00:00,13.663482
2011-06-25 05:00:00,14.93367
2011-06-25 06:00:00,48.527184
2011-06-25 07:00:00,103.115746
2011-06-25 08:00:00,217.89346
2011-06-25 09:00:00,283.8128
2011-06-25 10:00:00,389.34418
2011-06-25 11:00:00,483.57285
2011-06-25 12:00:00,588.2996
2011-06-25 13:00:00,605.72107
2011-06-25 14:00:00,526.20135
2011-06-25 15:00:00,487.98892
2011-06-25 16:00:00,532.74023
2011-06-25 17:00:00,551.5541
2011-06-25 18:00:00,505.64075
2011-06-25 19:00:00,418.98727
2011-06-25 20:00:00,339.19794
2011-06-25 21:00:00,262.31277
2011-06-25 22:00:00,237.07066
2011-06-25 23:00:00,169.31589
2011-06-26 00:00:00,146.75183
2011-06-26 01:00:00,109.067116
2011-06-26 02:00:00,84.9724
2011-06-26 03:00:00,35.947556
2011-06-26 04:00:00,14.856288
2011-06-26 05:00:00,17.839022
2011-06-26 06:00:00,36.036903
2011-06-26 07:00:00,61.70354
2011-06-26 08:00:00,141.92769
2011-06-26 09:00:00,252.93848
2011-06-26 10:00:00,372.08514
2011-06-26 11:00:00,508.22772
2011-06-26 12:00:00,572.6807
2011-06-26 13:00:00,592.33673
2011-06-26 14:00:00,548.71204
2011-06-26 15:00:00,558.88336
2011-06-26 16:00:00,539.2838
2011-06-26 17:00:00,499.20688
2011-06-26 18:00:00,461.0397
2011-06-26 19:00:00,354.4514
2011-06-26 20:00:00,274.81885
2011-06-26 21:00:00,193.50342
2011-06-26 22:00:00,178.21509
2011-06-26 23:00:00,125.79843
2011-06-27 00:00:00,41.229897
2011-06-27 01:00:00,14.206038
2011-06-27 02:00:00,11.315368
2011-06-27 03:00:00,6.2621427
2011-06-27 04:00:00,6.4831214
2011-06-27 05:00:00,28.28178
2011-06-27 06:00:00,138.15253
2011-06-27 07:00:00,433.3769
2011-06-27 08:00:00,577.2615
2011-06-27 09:00:00,245.92336
2011-06-27 10:00:00,152.47746
2011-06-27 11:00:00,169.36308
2011-06-27 12:00:00,227.6965
2011-06-27 13:00:00,212.11964
2011-06-27 14:00:00,193.7922
2011-06-27 15:00:00,220.22462
2011-06-27 16:00:00,327.21448
2011-06-27 17:00:00,665.0149
2011-06-27 18:00:00,566.6105
2011-06-27 19:00:00,495.17758
2011-06-27 20:00:00,345.3535
2011-06-27 21:00:00,228.45445
2011-06-27 22:00:00,156.0217
2011-06-27 23:00:00,91.93405
2011-06-28 00:00:00,32.41671
2011-06-28 01:00:00,18.309525
2011-06-28 02:00:00,9.0536175
2011-06-28 03:00:00,5.639257
2011-06-28 04:00:00,5.5127363
2011-06-28 05:00:00,29.550014
2011-06-28 06:00:00,146.19678
2011-06-28 07:00:00,433.71088
2011-06-28 08:00:00,581.8504
2011-06-28 09:00:00,259.3558
2011-06-28 10:00:00,137.60019
2011-06-28 11:00:00,157.84723
2011-06-28 12:00:00,178.6423
2011-06-28 13:00:00,196.9194
2011-06-28 14:00:00,152.5415
2011-06-28 15:00:00,179.08234
2011-06-28 16:00:00,264.7163
2011-06-28 17:00:00,535.6336
2011-06-28 18:00:00,576.64636
2011-06-28 19:00:00,441.2511
2011-06-28 20:00:00,343.7505
2011-06-28 21:00:00,252.89502
2011-06-28 22:00:00,178.78839
2011-06-28 23:00:00,112.61238
2011-06-29 00:00:00,39.922813
2011-06-29 01:00:00,23.311312
2011-06-29 02:00:00,10.268387
2011-06-29 03:00:00,3.6967
2011-06-29 04:00:00,4.863913
2011-06-29 05:00:00,34.32519
2011-06-29 06:00:00,153.0018
