datetime,count
2011-04-21 06:00:00,17.970074
2011-04-21 07:00:00,48.822758
2011-04-21 08:00:00,68.350685
2011-04-21 09:00:00,121.90137
2011-04-21 10:00:00,215.50168
2011-04-21 11:00:00,269.45654
2011-04-21 12:00:00,342.58484
2011-04-21 13:00:00,347.60486
2011-04-21 14:00:00,339.97052
2011-04-21 15:00:00,339.793
2011-04-21 16:00:00,319.5456
2011-04-21 17:00:00,280.23703
2011-04-21 18:00:00,218.31934
2011-04-21 19:00:00,172.40828
2011-04-21 20:00:00,113.60126
2011-04-21 21:00:00,77.804665
2011-04-21 22:00:00,67.811966
2011-04-21 23:00:00,48.83641
2011-04-22 00:00:00,46.76304
2011-04-22 01:00:00,36.981632
2011-04-22 02:00:00,28.507246
2011-04-22 03:00:00,13.880907
2011-04-22 04:00:00,5.91031
2011-04-22 05:00:00,7.375881
2011-04-22 06:00:00,14.649111
2011-04-22 07:00:00,32.602768
2011-04-22 08:00:00,59.70952
2011-04-22 09:00:00,84.68582
2011-04-22 10:00:00,158.42542
2011-04-22 11:00:00,145.97223
2011-04-22 12:00:00,164.00333
2011-04-22 13:00:00,125.59368
2011-04-22 14:00:00,108.65277
2011-04-22 15:00:00,119.955536
2011-04-22 16:00:00,129.6441
2011-04-22 17:00:00,82.07286
2011-04-22 18:00:00,65.92183
2011-04-22 19:00:00,63.72591
2011-04-22 20:00:00,59.338844
2011-04-22 21:00:00,47.90422
2011-04-22 22:00:00,41.021362
2011-04-22 23:00:00,40.102066
2011-04-23 00:00:00,34.941154
2011-04-23 01:00:00,31.225254
2011-04-23 02:00:00,25.253769
2011-04-23 03:00:00,11.744272
2011-04-23 04:00:00,3.2800465
2011-04-23 05:00:00,3.1215522
2011-04-23 06:00:00,9.331569
2011-04-23 07:00:00,18.332932
2011-04-23 08:00:00,29.821371
2011-04-23 09:00:00,61.04882
2011-04-23 10:00:00,119.95233
2011-04-23 11:00:00,152.54352
2011-04-23 12:00:00,219.07309
2011-04-23 13:00:00,230.16159
2011-04-23 14:00:00,275.24368
2011-04-23 15:00:00,293.86368
2011-04-23 16:00:00,302.03375
2011-04-23 17:00:00,293.39767
2011-04-23 18:00:00,244.12418
2011-04-23 19:00:00,181.30725
2011-04-23 20:00:00,108.57834
2011-04-23 21:00:00,109.44585
2011-04-23 22:00:00,97.253815
2011-04-23 23:00:00,69.3165
2011-04-24 00:00:00,65.903946
2011-04-24 01:00:00,48.5044
2011-04-24 02:00:00,35.71405
2011-04-24 03:00:00,19.293728
2011-04-24 04:00:00,7.2946444
2011-04-24 05:00:00,8.252063
2011-04-24 06:00:00,13.197449
2011-04-24 07:00:00,33.582253
2011-04-24 08:00:00,69.08582
2011-04-24 09:00:00,120.29538
2011-04-24 10:00:00,211.09137
2011-04-24 11:00:00,291.0115
2011-04-24 12:00:00,327.5844
2011-04-24 13:00:00,331.56195
2011-04-24 14:00:00,328.76062
2011-04-24 15:00:00,326.4159
2011-04-24 16:00:00,338.59195
2011-04-24 17:00:00,319.03326
2011-04-24 18:00:00,271.39685
2011-04-24 19:00:00,167.68604
2011-04-24 20:00:00,113.67149
2011-04-24 21:00:00,67.91126
2011-04-24 22:00:00,42.569126
2011-04-24 23:00:00,48.716393
2011-04-25 00:00:00,39.48825
2011-04-25 01:00:00,52.81752
2011-04-25 02:00:00,42.568413
2011-04-25 03:00:00,19.865059
2011-04-25 04:00:00,8.518028
2011-04-25 05:00:00,6.9187965
2011-04-25 06:00:00,14.410509
2011-04-25 07:00:00,38.16639
2011-04-25 08:00:00,100.541245
2011-04-25 09:00:00,163.14397
2011-04-25 10:00:00,227.23065
2011-04-25 11:00:00,271.84576
2011-04-25 12:00:00,321.67853
2011-04-25 13:00:00,342.03015
2011-04-25 14:00:00,322.7718
2011-04-25 15:00:00,340.068
2011-04-25 16:00:00,338.1499
2011-04-25 17:00:00,334.84308
2011-04-25 18:00:00,296.5725
2011-04-25 19:00:00,241.7414
2011-04-25 20:00:00,185.35545
2011-04-25 21:00:00,130.17294
2011-04-25 22:00:00,100.083115
2011-04-25 23:00:00,75.58609
2011-04-26 00:00:00,75.08533
2011-04-26 01:00:00,60.032967
2011-04-26 02:00:00,42.966503
2011-04-26 03:00:00,25.222786
2011-04-26 04:00:00,10.030902
2011-04-26 05:00:00,10.752609
2011-04-26 06:00:00,23.119492
2011-04-26 07:00:00,70.95265
2011-04-26 08:00:00,105.52281
2011-04-26 09:00:00,170.82452
2011-04-26 10:00:00,231.0803
2011-04-26 11:00:00,285.0124
2011-04-26 12:00:00,324.87708
2011-04-26 13:00:00,336.5968
2011-04-26 14:00:00,322.5383
2011-04-26 15:00:00,330.33887
2011-04-26 16:00:00,328.01974
2011-04-26 17:00:00,336.2345
2011-04-26 18:00:00,284.04263
2011-04-26 19:00:00,218.70895
2011-04-26 20:00:00,169.17062
2011-04-26 21:00:00,136.48672
2011-04-26 22:00:00,95.46303
2011-04-26 23:00:00,70.97704
2011-04-27 00:00:00,77.426796
2011-04-27 01:00:00,59.349922
2011-04-27 02:00:00,43.934464
2011-04-27 03:00:00,24.67464
2011-04-27 04:00:00,7.757014
2011-04-27 05:00:00,9.779688
2011-04-27 06:00:00,19.199696
2011-04-27 07:00:00,49.169777
2011-04-27 08:00:00,83.62272
2011-04-27 09:00:00,106.46451
2011-04-27 10:00:00,180.34802
2011-04-27 11:00:00,241.99976
2011-04-27 12:00:00,284.16785
2011-04-27 13:00:00,307.96704
2011-04-27 14:00:00,322.06934
2011-04-27 15:00:00,317.91782
2011-04-27 16:00:00,323.33514
2011-04-27 17:00:00,237.1726
2011-04-27 18:00:00,185.89555
2011-04-27 19:00:00,215.91159
2011-04-27 20:00:00,141.60812
2011-04-27 21:00:00,116.70758
2011-04-27 22:00:00,78.431015
2011-04-27 23:00:00,65.58963
2011-04-28 00:00:00,83.48635
2011-04-28 01:00:00,53.37593
2011-04-28 02:00:00,38.732155
2011-04-28 03:00:00,27.82801
2011-04-28 04:00:00,8.740251
2011-04-28 05:00:00,13.083421
2011-04-28 06:00:00,25.18467
2011-04-28 07:00:00,66.401726
2011-04-28 08:00:00,91.068596
2011-04-28 09:00:00,99.64922
2011-04-28 10:00:00,142.8695
2011-04-28 11:00:00,213.62299
2011-04-28 12:00:00,284.2845
2011-04-28 13:00:00,249.93254
2011-04-28 14:00:00,270.3935
2011-04-28 15:00:00,347.28372
2011-04-28 16:00:00,314.9
2011-04-28 17:00:00,357.05017
2011-04-28 18:00:00,307.86523
2011-04-28 19:00:00,258.14526
2011-04-28 20:00:00,172.86371
2011-04-28 21:00:00,127.88411
2011-04-28 22:00:00,97.4785
2011-04-28 23:00:00,78.25465
2011-04-29 00:00:00,61.346058
2011-04-29 01:00:00,47.113213
2011-04-29 02:00:00,35.628563
2011-04-29 03:00:00,21.204517
2011-04-29 04:00:00,8.7167225
2011-04-29 05:00:00,11.524166
2011-04-29 06:00:00,23.629875
2011-04-29 07:00:00,84.53023
2011-04-29 08:00:00,132.02342
2011-04-29 09:00:00,184.09796
2011-04-29 10:00:00,259.64963
2011-04-29 11:00:00,327.88873
2011-04-29 12:00:00,367.45078
2011-04-29 13:00:00,363.55176
2011-04-29 14:00:00,378.30826
2011-04-29 15:00:00,326.19916
2011-04-29 16:00:00,315.2629
2011-04-29 17:00:00,267.8246
2011-04-29 18:00:00,244.30203
2011-04-29 19:00:00,164.84692
2011-04-29 20:00:00,127.690216
2011-04-29 21:00:00,101.11878
2011-04-29 22:00:00,79.54028
2011-04-29 23:00:00,60.902584
2011-04-30 00:00:00,42.57583
2011-04-30 01:00:00,37.668365
2011-04-30 02:00:00,28.42909
2011-04-30 03:00:00,14.8938675
2011-04-30 04:00:00,5.11099
2011-04-30 05:00:00,4.5363917
2011-04-30 06:00:00,11.49892
2011-04-30 07:00:00,34.11336
2011-04-30 08:00:00,63.928814
2011-04-30 09:00:00,138.33878
2011-04-30 10:00:00,237.8815
2011-04-30 11:00:00,290.22272
2011-04-30 12:00:00,344.06042
2011-04-30 13:00:00,359.13052
2011-04-30 14:00:00,347.62152
2011-04-30 15:00:00,356.162
2011-04-30 16:00:00,354.82007
2011-04-30 17:00:00,315.99158
2011-04-30 18:00:00,258.7944
2011-04-30 19:00:00,204.36978
2011-04-30 20:00:00,120.430405
2011-04-30 21:00:00,102.83481
2011-04-30 22:00:00,72.85412
2011-04-30 23:00:00,58.518723
2011-05-20 00:00:00,88.530716
2011-05-20 01:00:00,58.861923
2011-05-20 02:00:00,46.612953
2011-05-20 03:00:00,20.019398
2011-05-20 04:00:00,8.791289
2011-05-20 05:00:00,8.735591
2011-05-20 06:00:00,16.630926
2011-05-20 07:00:00,46.79084
2011-05-20 08:00:00,95.24824
2011-05-20 09:00:00,172.7096
2011-05-20 10:00:00,258.45367
2011-05-20 11:00:00,306.0448
2011-05-20 12:00:00,357.3203
2011-05-20 13:00:00,324.4892
2011-05-20 14:00:00,363.6278
2011-05-20 15:00:00,348.9229
2011-05-20 16:00:00,347.06625
2011-05-20 17:00:00,345.7233
2011-05-20 18:00:00,331.43115
2011-05-20 19:00:00,264.50482
2011-05-20 20:00:00,213.83763
2011-05-20 21:00:00,179.33218
2011-05-20 22:00:00,120.070175
2011-05-20 23:00:00,95.62654
2011-05-21 00:00:00,97.84732
2011-05-21 01:00:00,69.778656
2011-05-21 02:00:00,53.219383
2011-05-21 03:00:00,27.12822
2011-05-21 04:00:00,11.175348
2011-05-21 05:00:00,9.416736
2011-05-21 06:00:00,20.18774
2011-05-21 07:00:00,48.829178
2011-05-21 08:00:00,105.747215
2011-05-21 09:00:00,191.08987
2011-05-21 10:00:00,278.83783
2011-05-21 11:00:00,337.85437
2011-05-21 12:00:00,401.0813
2011-05-21 13:00:00,419.9341
2011-05-21 14:00:00,417.76303
2011-05-21 15:00:00,409.767
2011-05-21 16:00:00,396.88635
2011-05-21 17:00:00,364.44275
2011-05-21 18:00:00,314.34613
2011-05-21 19:00:00,288.3455
2011-05-21 20:00:00,219.55408
2011-05-21 21:00:00,187.99007
2011-05-21 22:00:00,138.4558
2011-05-21 23:00:00,106.63171
2011-05-22 00:00:00,99.11719
2011-05-22 01:00:00,69.09768
2011-05-22 02:00:00,50.148438
2011-05-22 03:00:00,23.65837
2011-05-22 04:00:00,8.9943285
2011-05-22 05:00:00,8.745742
2011-05-22 06:00:00,13.870874
2011-05-22 07:00:00,39.895313
2011-05-22 08:00:00,103.87601
2011-05-22 09:00:00,189.02467
2011-05-22 10:00:00,280.92313
2011-05-22 11:00:00,343.31128
2011-05-22 12:00:00,389.0464
2011-05-22 13:00:00,385.9312
2011-05-22 14:00:00,297.31012
2011-05-22 15:00:00,372.4125
2011-05-22 16:00:00,390.1927
2011-05-22 17:00:00,394.72174
2011-05-22 18:00:00,340.32233
2011-05-22 19:00:00,297.5385
2011-05-22 20:00:00,235.16776
2011-05-22 21:00:00,189.95093
2011-05-22 22:00:00,138.72723
2011-05-22 23:00:00,96.54537
2011-05-23 00:00:00,90.410416
2011-05-23 01:00:00,77.16531
2011-05-23 02:00:00,54.482418
2011-05-23 03:00:00,24.07679
2011-05-23 04:00:00,8.911862
2011-05-23 05:00:00,9.895004
2011-05-23 06:00:00,15.477537
2011-05-23 07:00:00,35.61447
2011-05-23 08:00:00,97.0376
2011-05-23 09:00:00,157.93985
2011-05-23 10:00:00,277.41916
2011-05-23 11:00:00,348.5366
2011-05-23 12:00:00,388.35352
2011-05-23 13:00:00,381.40152
2011-05-23 14:00:00,376.29657
2011-05-23 15:00:00,372.69885
2011-05-23 16:00:00,379.57892
2011-05-23 17:00:00,284.90234
2011-05-23 18:00:00,337.49118
2011-05-23 19:00:00,299.98877
2011-05-23 20:00:00,210.4596
2011-05-23 21:00:00,161.46275
2011-05-23 22:00:00,115.67446
2011-05-23 23:00:00,105.06252
2011-05-24 00:00:00,85.535255
2011-05-24 01:00:00,69.09471
2011-05-24 02:00:00,53.232384
2011-05-24 03:00:00,27.582903
2011-05-24 04:00:00,13.1968
2011-05-24 05:00:00,12.012133
2011-05-24 06:00:00,22.373661
2011-05-24 07:00:00,71.692726
2011-05-24 08:00:00,97.40613
2011-05-24 09:00:00,194.60175
2011-05-24 10:00:00,287.5583
2011-05-24 11:00:00,344.31604
2011-05-24 12:00:00,392.5996
2011-05-24 13:00:00,403.83603
2011-05-24 14:00:00,393.36523
2011-05-24 15:00:00,339.26123
2011-05-24 16:00:00,376.31116
2011-05-24 17:00:00,366.63977
2011-05-24 18:00:00,332.4856
2011-05-24 19:00:00,289.33374
2011-05-24 20:00:00,243.82272
2011-05-24 21:00:00,181.215
2011-05-24 22:00:00,94.893005
2011-05-24 23:00:00,102.39901
2011-05-25 00:00:00,96.19234
2011-05-25 01:00:00,72.06372
2011-05-25 02:00:00,49.370827
2011-05-25 03:00:00,28.097618
2011-05-25 04:00:00,11.335114
2011-05-25 05:00:00,14.981071
2011-05-25 06:00:00,19.603703
2011-05-25 07:00:00,58.237328
2011-05-25 08:00:00,112.151184
2011-05-25 09:00:00,216.29103
2011-05-25 10:00:00,298.03015
2011-05-25 11:00:00,364.30893
2011-05-25 12:00:00,393.8089
2011-05-25 13:00:00,396.32495
2011-05-25 14:00:00,391.8604
2011-05-25 15:00:00,402.12726
2011-05-25 16:00:00,408.58325
2011-05-25 17:00:00,397.4046
2011-05-25 18:00:00,374.07605
2011-05-25 19:00:00,313.86926
2011-05-25 20:00:00,268.85614
2011-05-25 21:00:00,202.69585
2011-05-25 22:00:00,163.07574
2011-05-25 23:00:00,111.254654
2011-05-26 00:00:00,112.04071
2011-05-26 01:00:00,82.512405
2011-05-26 02:00:00,61.043022
2011-05-26 03:00:00,31.15179
2011-05-26 04:00:00,13.011138
2011-05-26 05:00:00,16.651693
2011-05-26 06:00:00,19.584457
2011-05-26 07:00:00,38.009575
2011-05-26 08:00:00,111.262794
2011-05-26 09:00:00,207.19739
2011-05-26 10:00:00,286.2228
2011-05-26 11:00:00,348.1061
2011-05-26 12:00:00,380.826
2011-05-26 13:00:00,388.34808
2011-05-26 14:00:00,371.52295
2011-05-26 15:00:00,363.46545
2011-05-26 16:00:00,377.83722
2011-05-26 17:00:00,380.70044
2011-05-26 18:00:00,347.46268
2011-05-26 19:00:00,319.5091
2011-05-26 20:00:00,255.35033
2011-05-26 21:00:00,199.3771
2011-05-26 22:00:00,170.93619
2011-05-26 23:00:00,131.63104
2011-05-27 00:00:00,118.91098
2011-05-27 01:00:00,76.74222
2011-05-27 02:00:00,58.663006
2011-05-27 03:00:00,31.66304
2011-05-27 04:00:00,13.686524
2011-05-27 05:00:00,12.255766
2011-05-27 06:00:00,26.943287
2011-05-27 07:00:00,60.236103
2011-05-27 08:00:00,126.38242
2011-05-27 09:00:00,214.97557
2011-05-27 10:00:00,291.15393
2011-05-27 11:00:00,336.37625
2011-05-27 12:00:00,374.5813
2011-05-27 13:00:00,388.7025
2011-05-27 14:00:00,381.8791
2011-05-27 15:00:00,401.3
2011-05-27 16:00:00,386.08722
2011-05-27 17:00:00,389.58173
2011-05-27 18:00:00,309.18915
2011-05-27 19:00:00,260.59308
2011-05-27 20:00:00,221.49841
2011-05-27 21:00:00,167.54878
2011-05-27 22:00:00,143.77892
2011-05-27 23:00:00,102.24289
2011-05-28 00:00:00,106.327866
2011-05-28 01:00:00,79.49887
2011-05-28 02:00:00,54.003
2011-05-28 03:00:00,27.273043
2011-05-28 04:00:00,9.768172
2011-05-28 05:00:00,11.71213
2011-05-28 06:00:00,20.222382
2011-05-28 07:00:00,52.93321
2011-05-28 08:00:00,115.6322
2011-05-28 09:00:00,206.33432
2011-05-28 10:00:00,301.47836
2011-05-28 11:00:00,375.0196
2011-05-28 12:00:00,420.74606
2011-05-28 13:00:00,409.9352
2011-05-28 14:00:00,401.92395
2011-05-28 15:00:00,427.07513
2011-05-28 16:00:00,427.8539
2011-05-28 17:00:00,432.60025
2011-05-28 18:00:00,376.9776
2011-05-28 19:00:00,335.73334
2011-05-28 20:00:00,284.2518
2011-05-28 21:00:00,214.05293
2011-05-28 22:00:00,150.7214
2011-05-28 23:00:00,104.455666
2011-05-29 00:00:00,107.923325
2011-05-29 01:00:00,81.01027
2011-05-29 02:00:00,59.359703
2011-05-29 03:00:00,32.00267
2011-05-29 04:00:00,12.291436
2011-05-29 05:00:00,11.401682
2011-05-29 06:00:00,26.968578
2011-05-29 07:00:00,41.33801
2011-05-29 08:00:00,87.937485
2011-05-29 09:00:00,117.28422
2011-05-29 10:00:00,256.25995
2011-05-29 11:00:00,286.72064
2011-05-29 12:00:00,369.56543
2011-05-29 13:00:00,400.74188
2011-05-29 14:00:00,380.3739
2011-05-29 15:00:00,379.3011
2011-05-29 16:00:00,380.26752
2011-05-29 17:00:00,379.13498
2011-05-29 18:00:00,335.1584
2011-05-29 19:00:00,300.6582
2011-05-29 20:00:00,246.56085
2011-05-29 21:00:00,194.47708
2011-05-29 22:00:00,131.4727
2011-05-29 23:00:00,117.31079
2011-05-30 00:00:00,98.71732
2011-05-30 01:00:00,73.92574
2011-05-30 02:00:00,53.979588
2011-05-30 03:00:00,26.746634
2011-05-30 04:00:00,9.683401
2011-05-30 05:00:00,10.207426
2011-05-30 06:00:00,16.416025
2011-05-30 07:00:00,37.058723
2011-05-30 08:00:00,91.38434
2011-05-30 09:00:00,205.89178
2011-05-30 10:00:00,302.196
2011-05-30 11:00:00,374.34827
2011-05-30 12:00:00,386.8763
2011-05-30 13:00:00,398.2272
2011-05-30 14:00:00,361.9026
2011-05-30 15:00:00,366.1557
2011-05-30 16:00:00,382.25964
2011-05-30 17:00:00,394.8993
2011-05-30 18:00:00,378.3145
2011-05-30 19:00:00,220.40479
2011-05-30 20:00:00,260.69507
2011-05-30 21:00:00,203.76407
2011-05-30 22:00:00,158.90625
2011-05-30 23:00:00,104.60361
2011-05-31 00:00:00,120.61081
2011-05-31 01:00:00,89.12485
2011-05-31 02:00:00,58.267265
2011-05-31 03:00:00,29.319933
2011-05-31 04:00:00,19.093323
2011-05-31 05:00:00,20.740086
2011-05-31 06:00:00,38.215794
2011-05-31 07:00:00,82.30878
2011-05-31 08:00:00,139.51505
2011-05-31 09:00:00,217.11102
2011-05-31 10:00:00,297.81873
2011-05-31 11:00:00,348.84882
2011-05-31 12:00:00,386.67444
2011-05-31 13:00:00,364.72406
2011-05-31 14:00:00,347.01465
2011-05-31 15:00:00,369.2824
2011-05-31 16:00:00,342.11652
2011-05-31 17:00:00,377.63922
2011-05-31 18:00:00,366.33826
2011-05-31 19:00:00,305.9178
2011-05-31 20:00:00,261.03174
2011-05-31 21:00:00,211.24432
2011-05-31 22:00:00,159.92216
2011-05-31 23:00:00,110.627205
2011-06-20 00:00:00,109.11018
2011-06-20 01:00:00,77.711975
2011-06-20 02:00:00,57.93335
2011-06-20 03:00:00,23.069221
2011-06-20 04:00:00,6.634158
2011-06-20 05:00:00,10.3679085
2011-06-20 06:00:00,19.507868
2011-06-20 07:00:00,40.92647
2011-06-20 08:00:00,84.18733
2011-06-20 09:00:00,160.33417
2011-06-20 10:00:00,230.53021
2011-06-20 11:00:00,273.72162
2011-06-20 12:00:00,335.0825
2011-06-20 13:00:00,361.9333
2011-06-20 14:00:00,368.32227
2011-06-20 15:00:00,370.3209
2011-06-20 16:00:00,387.64978
2011-06-20 17:00:00,376.7932
2011-06-20 18:00:00,356.97415
2011-06-20 19:00:00,309.26602
2011-06-20 20:00:00,250.31848
2011-06-20 21:00:00,182.88815
2011-06-20 22:00:00,121.6297
2011-06-20 23:00:00,107.73274
2011-06-21 00:00:00,119.48129
2011-06-21 01:00:00,68.17017
2011-06-21 02:00:00,48.80988
2011-06-21 03:00:00,27.444592
2011-06-21 04:00:00,8.878706
2011-06-21 05:00:00,8.56738
2011-06-21 06:00:00,15.306532
2011-06-21 07:00:00,25.180439
2011-06-21 08:00:00,70.06279
2011-06-21 09:00:00,141.06404
2011-06-21 10:00:00,226.99567
2011-06-21 11:00:00,264.53882
2011-06-21 12:00:00,354.95544
2011-06-21 13:00:00,383.83545
2011-06-21 14:00:00,382.30426
2011-06-21 15:00:00,394.63596
2011-06-21 16:00:00,386.01453
2011-06-21 17:00:00,368.38428
2011-06-21 18:00:00,285.29175
2011-06-21 19:00:00,259.47556
2011-06-21 20:00:00,206.04453
2011-06-21 21:00:00,220.48967
2011-06-21 22:00:00,154.72433
2011-06-21 23:00:00,124.32741
2011-06-22 00:00:00,123.41316
2011-06-22 01:00:00,84.371895
2011-06-22 02:00:00,62.47048
2011-06-22 03:00:00,33.33342
2011-06-22 04:00:00,12.311775
2011-06-22 05:00:00,10.765344
2011-06-22 06:00:00,21.31613
2011-06-22 07:00:00,47.520172
2011-06-22 08:00:00,101.18371
2011-06-22 09:00:00,186.49228
2011-06-22 10:00:00,280.5581
2011-06-22 11:00:00,331.70392
2011-06-22 12:00:00,384.704
2011-06-22 13:00:00,395.6629
2011-06-22 14:00:00,383.2876
2011-06-22 15:00:00,380.81354
2011-06-22 16:00:00,351.38962
2011-06-22 17:00:00,347.49506
2011-06-22 18:00:00,304.27438
2011-06-22 19:00:00,292.4561
2011-06-22 20:00:00,241.5715
2011-06-22 21:00:00,202.06627
2011-06-22 22:00:00,144.7387
2011-06-22 23:00:00,107.89191
2011-06-23 00:00:00,124.456406
2011-06-23 01:00:00,89.20385
2011-06-23 02:00:00,66.45047
2011-06-23 03:00:00,37.627365
2011-06-23 04:00:00,17.300291
2011-06-23 05:00:00,19.234236
2011-06-23 06:00:00,33.035057
2011-06-23 07:00:00,59.694794
2011-06-23 08:00:00,112.58128
2011-06-23 09:00:00,209.08138
2011-06-23 10:00:00,290.37
2011-06-23 11:00:00,290.63458
2011-06-23 12:00:00,382.2459
2011-06-23 13:00:00,393.7405
2011-06-23 14:00:00,372.26593
2011-06-23 15:00:00,396.46442
2011-06-23 16:00:00,379.78278
2011-06-23 17:00:00,316.58588
2011-06-23 18:00:00,316.3374
2011-06-23 19:00:00,292.13773
2011-06-23 20:00:00,260.81897
2011-06-23 21:00:00,217.3804
2011-06-23 22:00:00,168.48938
2011-06-23 23:00:00,125.129105
2011-06-24 00:00:00,127.24853
2011-06-24 01:00:00,81.25386
2011-06-24 02:00:00,61.25429
2011-06-24 03:00:00,34.601177
2011-06-24 04:00:00,13.856509
2011-06-24 05:00:00,11.988138
2011-06-24 06:00:00,26.241295
2011-06-24 07:00:00,46.643948
2011-06-24 08:00:00,118.26367
2011-06-24 09:00:00,208.73163
2011-06-24 10:00:00,282.26923
2011-06-24 11:00:00,344.48862
2011-06-24 12:00:00,399.92224
2011-06-24 13:00:00,401.20905
2011-06-24 14:00:00,408.1469
2011-06-24 15:00:00,388.36072
2011-06-24 16:00:00,400.60712
2011-06-24 17:00:00,406.5078
2011-06-24 18:00:00,378.36615
2011-06-24 19:00:00,333.40057
2011-06-24 20:00:00,274.1319
2011-06-24 21:00:00,221.77399
2011-06-24 22:00:00,198.39346
2011-06-24 23:00:00,151.27074
2011-06-25 00:00:00,127.86467
2011-06-25 01:00:00,88.724686
2011-06-25 02:00:00,66.37776
2011-06-25 03:00:00,38.037476
2011-06-25 04:00:00,16.720486
2011-06-25 05:00:00,20.571959
2011-06-25 06:00:00,34.51261
2011-06-25 07:00:00,69.10501
2011-06-25 08:00:00,139.2443
2011-06-25 09:00:00,220.8512
2011-06-25 10:00:00,298.54456
2011-06-25 11:00:00,372.74243
2011-06-25 12:00:00,427.53705
2011-06-25 13:00:00,434.8252
2011-06-25 14:00:00,413.86508
2011-06-25 15:00:00,421.784
2011-06-25 16:00:00,421.39636
2011-06-25 17:00:00,414.06516
2011-06-25 18:00:00,382.81622
2011-06-25 19:00:00,334.73065
2011-06-25 20:00:00,276.624
2011-06-25 21:00:00,225.59116
2011-06-25 22:00:00,185.11777
2011-06-25 23:00:00,121.80078
2011-06-26 00:00:00,110.35931
2011-06-26 01:00:00,81.30765
2011-06-26 02:00:00,65.1091
2011-06-26 03:00:00,34.721794
2011-06-26 04:00:00,16.213203
2011-06-26 05:00:00,18.956984
2011-06-26 06:00:00,30.34412
2011-06-26 07:00:00,58.740906
2011-06-26 08:00:00,122.97719
2011-06-26 09:00:00,208.3064
2011-06-26 10:00:00,293.1682
2011-06-26 11:00:00,352.75012
2011-06-26 12:00:00,416.10324
2011-06-26 13:00:00,429.30188
2011-06-26 14:00:00,415.73456
2011-06-26 15:00:00,416.19513
2011-06-26 16:00:00,425.48645
2011-06-26 17:00:00,400.87427
2011-06-26 18:00:00,355.8357
2011-06-26 19:00:00,307.84363
2011-06-26 20:00:00,251.87703
2011-06-26 21:00:00,209.61102
2011-06-26 22:00:00,184.96857
2011-06-26 23:00:00,149.9718
2011-06-27 00:00:00,99.565475
2011-06-27 01:00:00,79.35655
2011-06-27 02:00:00,59.05156
2011-06-27 03:00:00,32.819866
2011-06-27 04:00:00,14.467915
2011-06-27 05:00:00,14.879976
2011-06-27 06:00:00,27.917576
2011-06-27 07:00:00,49.064896
2011-06-27 08:00:00,106.45294
2011-06-27 09:00:00,211.89665
2011-06-27 10:00:00,296.7895
2011-06-27 11:00:00,343.6117
2011-06-27 12:00:00,400.97705
2011-06-27 13:00:00,393.90723
2011-06-27 14:00:00,378.4345
2011-06-27 15:00:00,379.86877
2011-06-27 16:00:00,398.17334
2011-06-27 17:00:00,393.17303
2011-06-27 18:00:00,370.61133
2011-06-27 19:00:00,316.8813
2011-06-27 20:00:00,261.1236
2011-06-27 21:00:00,213.96341
2011-06-27 22:00:00,148.22783
2011-06-27 23:00:00,110.26159
2011-06-28 00:00:00,107.20807
2011-06-28 01:00:00,82.567085
2011-06-28 02:00:00,61.902534
2011-06-28 03:00:00,32.410778
2011-06-28 04:00:00,12.658246
2011-06-28 05:00:00,13.396505
2011-06-28 06:00:00,26.177193
2011-06-28 07:00:00,49.45838
2011-06-28 08:00:00,101.40233
2011-06-28 09:00:00,189.81491
2011-06-28 10:00:00,288.76587
2011-06-28 11:00:00,354.38782
2011-06-28 12:00:00,395.87704
2011-06-28 13:00:00,394.21442
2011-06-28 14:00:00,383.1074
2011-06-28 15:00:00,375.11584
2011-06-28 16:00:00,355.8397
2011-06-28 17:00:00,332.57275
2011-06-28 18:00:00,296.38214
2011-06-28 19:00:00,300.56668
2011-06-28 20:00:00,272.22806
2011-06-28 21:00:00,232.1665
2011-06-28 22:00:00,152.52701
2011-06-28 23:00:00,114.181366
2011-06-29 00:00:00,108.276855
2011-06-29 01:00:00,91.42743
2011-06-29 02:00:00,66.34399
2011-06-29 03:00:00,32.568455
2011-06-29 04:00:00,14.105213
2011-06-29 05:00:00,14.783701
